Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
1980–81,4,38,17,11,10,55,44,11,45,Elche CF,Segunda Division,Elche CF finished the 1980-81 La Liga season with 27 points.,27,18,0.4,0
1980–81,5,38,15,15,8,37,23,14,45,Rayo Vallecano,Segunda Division,"According to historical records, Rayo Vallecano finished the 1980-81 La Liga season with 21 points.",21,24,0.533333333333333,0
1980–81,11,38,14,8,16,50,44,6,36,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1980-81 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1980–81,17,38,10,13,15,33,45,−12,33,Granada CF,Segunda Division,Granada CF finished the 1980-81 La Liga season with 34 points.,34,1,0.03030303030303,1
1980–81,19,38,11,9,18,34,46,−12,31,Barakaldo CF,Segunda Division,"Barakaldo CF did not play in the 1980-81 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1980–81,6,38,14,14,10,47,45,2,42,CD Málaga,Segunda Division,CD Málaga finished the 1980-81 La Liga season with 43 points.,43,1,0.023809523809524,1
1980–81,1,34,20,5,9,66,37,29,45,Real Sociedad,La Liga,Real Sociedad finished the 1980-81 La Liga season with 45 points.,45,0,0,1
1980–81,2,34,19,7,8,52,29,23,45,Real Madrid,La Liga,Real Madrid finished the 1980-81 La Liga season with 45 points.,45,0,0,1
1980–81,3,34,17,8,9,59,41,18,42,Atlético Madrid,La Liga,"According to historical records, in the 1980-81 La Liga season, Atlético Madrid finished with 42 points.",42,0,0,1
1980–81,4,34,16,10,8,46,39,7,42,Valencia,La Liga,Valencia finished the 1980-81 La Liga season with 45 points.,45,3,0.071428571428572,1
1980–81,5,34,18,5,11,66,41,25,41,Barcelona,La Liga,"In the 1980-81 La Liga season, Barcelona finished with 45 points.",45,4,0.097560975609756,1
1980–81,6,34,17,6,11,55,38,17,40,Real Betis,La Liga,"According to the records, Real Betis finished the 1980-81 La Liga season with 41 points.",41,1,0.025,1
1980–81,7,34,14,10,10,58,40,18,38,Sporting Gijón,La Liga,Sporting Gijón finished the 1980-81 La Liga season with 31 points.,31,7,0.184210526315789,0
1980–81,8,34,14,9,11,34,42,−8,37,Sevilla,La Liga,"According to the records, Sevilla finished the 1980-81 La Liga season with 43 points.",43,6,0.162162162162162,0
1980–81,9,34,14,7,13,64,53,11,35,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1980-81 La Liga season with 45 points.,45,10,0.285714285714286,0
1980–81,18,38,12,8,18,30,37,−7,32,Palencia CF,Segunda Division,"Palencia CF did not play in the 1980-81 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1980–81,10,34,14,6,14,37,42,−5,34,Español,La Liga,"According to the records, Español finished the 1980-81 La Liga season with 34 points.",34,0,0,1
1980–81,12,34,9,13,12,40,46,−6,31,Valladolid,La Liga,"According to the records, in the 1980-81 La Liga season, Real Valladolid finished with 35 points.",35,4,0.129032258064516,0
1980–81,13,34,10,10,14,42,48,−6,30,Hércules,La Liga,Hércules finished the 1980-81 La Liga season with 43 points.,43,13,0.433333333333333,0
1980–81,14,34,9,11,14,31,44,−13,29,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1980-81 La Liga season with 34 points.",34,5,0.172413793103448,0
1980–81,15,34,12,4,18,47,61,−14,28,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1980-81 La Liga season with 31 points.",31,3,0.107142857142857,0
1980–81,16,34,8,7,19,35,49,−14,23,Murcia,La Liga,Murcia finished the 1980-81 La Liga season with 22 points.,22,1,0.043478260869565,1
1980–81,17,34,7,7,20,32,67,−35,21,Salamanca,La Liga,"According to historical records, in the 1980-81 La Liga season, Salamanca finished with 34 points.",34,13,0.619047619047619,0
1980–81,18,34,6,7,21,30,66,−36,19,Almería,La Liga,"Almería did not play in the 1980-81 La Liga season. They were playing in the Segunda División, which is the second tier of Spanish football, at that time.",,,,0
1980–81,20,38,11,7,20,33,50,−17,29,AgD Ceuta,Segunda Division,"AgD Ceuta did not participate in the 1980-81 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1980–81,11,34,12,8,14,35,46,−11,32,Osasuna,La Liga,"According to the records, Osasuna finished the 1980-81 La Liga season with 34 points.",34,2,0.0625,1
1980–81,7,38,16,10,12,45,44,1,42,CE Sabadell FC,Segunda Division,CE Sabadell FC finished the 1980-81 La Liga season with 24 points.,24,18,0.428571428571429,0
1981–82,4,38,19,12,7,55,31,24,50,Elche CF,Segunda Division,Elche CF finished the 1981-82 La Liga season with 27 points.,27,23,0.46,0
1981–82,13,34,13,6,15,48,55,−7,32,Español,La Liga,"According to the records, in the 1981-82 La Liga season, Español finished with 31 points.",31,1,0.03125,1
1981–82,17,34,11,5,18,41,52,−11,27,Hércules,La Liga,Hércules finished the 1981-82 La Liga season with 34 points.,34,7,0.259259259259259,0
1981–82,1,34,20,7,7,58,33,25,47,Real Sociedad,La Liga,Real Sociedad won the 1981-82 La Liga season with 47 points.,47,0,0,1
1981–82,2,34,19,7,8,75,40,35,45,Barcelona,La Liga,"In the 1981-82 La Liga season, Barcelona finished with 45 points.",45,0,0,1
1981–82,3,34,18,8,8,57,34,23,44,Real Madrid,La Liga,Real Madrid finished the 1981-82 La Liga season with 46 points.,46,2,0.045454545454546,1
1981–82,4,34,18,4,12,63,41,22,40,Athletic Bilbao,La Liga,"According to the records, Athletic Bilbao finished the 1981-82 La Liga season with 45 points.",45,5,0.125,0
1981–82,5,34,17,5,12,54,46,8,39,Valencia,La Liga,"According to the records, in the 1981-82 La Liga season, Valencia finished with 45 points.",45,6,0.153846153846154,0
1981–82,6,34,15,6,13,53,44,9,36,Real Betis,La Liga,"According to the records, Real Betis finished the 1981-82 La Liga season with 38 points.",38,2,0.055555555555556,1
1981–82,18,34,3,6,25,33,82,−49,12,Castellón,La Liga,"According to the records, Castellón finished the 1981-82 La Liga season with 34 points.",34,22,1.83333333333333,0
1981–82,8,34,15,4,15,38,37,1,34,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1981-82 La Liga season with 42 points.",42,8,0.235294117647059,0
1981–82,10,34,14,6,14,45,45,0,34,Osasuna,La Liga,"According to the records, Osasuna finished the 1981-82 La Liga season with 34 points.",34,0,0,1
1981–82,11,34,13,8,13,45,56,−11,34,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1981-82 La Liga season with 38 points.",38,4,0.117647058823529,0
1981–82,12,34,12,8,14,41,52,−11,32,Racing Santander,La Liga,Racing Santander finished the 1981-82 La Liga season with 38 points.,38,6,0.1875,0
1981–82,14,34,10,9,15,38,44,−6,29,Sporting Gijón,La Liga,Sporting Gijón finished the 1981-82 La Liga season with 38 points.,38,9,0.310344827586207,0
1981–82,15,34,11,7,16,41,53,−12,29,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1981-82 La Liga season with 43 points.",43,14,0.482758620689655,0
1981–82,16,34,13,3,18,31,47,−16,29,Cádiz,La Liga,Cádiz finished the 1981-82 La Liga season with 38 points.,38,9,0.310344827586207,0
1981–82,9,34,13,8,13,40,53,−13,34,Valladolid,La Liga,"According to the records, Real Valladolid finished the 1981-82 La Liga season with 38 points.",38,4,0.117647058823529,0
1981–82,7,34,15,5,14,52,39,13,35,Sevilla,La Liga,"According to the records, Sevilla finished the 1981-82 La Liga season with 38 points.",38,3,0.085714285714286,1
1981–82,3,38,20,10,8,70,35,35,50,CD Málaga,Segunda Division,CD Málaga finished the 1981-82 La Liga season with 43 points.,43,7,0.14,0
1981–82,14,38,12,11,15,39,40,−1,35,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1981-82 La Liga season, and they finished with 22 points.",22,13,0.371428571428571,0
1981–82,2,38,23,5,10,70,33,37,51,UD Salamanca,Segunda Division,UD Salamanca finished the 1981-82 La Liga season with 34 points.,34,17,0.333333333333333,0
1981–82,1,38,22,9,7,79,40,39,53,Celta de Vigo,Segunda Division,Celta de Vigo finished the 1981-82 La Liga season with 38 points.,38,15,0.283018867924528,0
1981–82,5,38,18,10,10,54,38,16,46,Real Murcia,Segunda Division,Real Murcia finished the 1981-82 La Liga season with 34 points.,34,12,0.260869565217391,0
1981–82,6,38,15,12,11,55,46,9,42,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1981-82 La Liga season with 38 points.,38,4,0.095238095238095,1
1981–82,7,38,16,9,13,45,44,1,41,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1981-82 La Liga season with 34 points.",34,7,0.170731707317073,0
1981–82,8,38,13,14,11,48,48,0,40,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1981-82 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1981–82,9,38,15,10,13,46,41,5,40,Burgos,Segunda Division,Burgos finished the 1981-82 La Liga season with 34 points.,34,6,0.15,0
1981–82,11,38,14,10,14,59,63,−4,38,CE Sabadell FC,Segunda Division,CE Sabadell FC finished the 1981-82 La Liga season with 34 points.,34,4,0.105263157894737,0
1981–82,10,38,12,14,12,44,44,0,38,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1981-82 La Liga season with 38 points.",38,0,0,1
1981–82,13,38,11,14,13,45,49,−4,36,Córdoba CF,Segunda Division,Córdoba CF finished the 1981-82 La Liga season with 22 points.,22,14,0.388888888888889,0
1981–82,15,38,10,14,14,42,57,−15,34,Linares CF,Segunda Division,"Linares CF did not play in the 1981-82 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1981–82,16,38,9,13,16,34,53,−19,31,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1981-82 La Liga season with 38 points.",38,7,0.225806451612903,0
1981–82,17,38,11,7,20,38,52,−14,29,Deportivo Alavés,Segunda Division,Deportivo Alavés did not play in the 1981-82 La Liga season. They were relegated to Segunda División at the end of the 1979-80 season and did not return to La Liga until the 1990-91 season.,,,,0
1981–82,18,38,6,18,14,27,43,−16,26,AD Almería,Segunda Division,"AD Almería did not participate in the 1981-82 La Liga season. The team was founded in 1989 as a result of the merger between two clubs, Almería CF and Polideportivo Almería, and did not exist during the 1981-82 season.",,,,0
1981–82,19,38,7,6,25,26,74,−48,20,Levante UD,Segunda Division,Levante UD did not play in the 1981-82 La Liga season. They were relegated to Segunda División at the end of the 1980-81 season and played in the second tier during the 1981-82 season.,,,,0
1981–82,12,38,13,11,14,40,48,−8,37,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1981-82 La Liga season with 34 points.,34,3,0.081081081081081,1
1981–82,20,38,5,9,24,39,76,−37,19,Getafe Deportivo,Segunda Division,"Getafe Deportivo did not exist in the 1981-82 La Liga season. The team that currently plays as Getafe CF was founded in 1983 as Club Deportivo Getafe, and it didn't play in La Liga until the 2004-05 season.",,,,0
1982–83,7,38,14,13,11,51,38,13,41,Elche CF,Segunda Division,Elche CF finished the 1982-83 La Liga season with 30 points.,30,11,0.268292682926829,0
1982–83,4,38,19,8,11,58,36,22,46,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1982-83 La Liga season with 31 points.,31,15,0.326086956521739,0
1982–83,5,38,17,9,12,42,34,8,43,Palencia CF,Segunda Division,"Palencia CF did not play in the 1982-83 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1982–83,6,38,15,11,12,45,43,2,41,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1982-83 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1982–83,8,38,13,14,11,44,41,3,40,Hércules CF,Segunda Division,Hércules CF finished the 1982-83 La Liga season with 37 points.,37,3,0.075,1
1982–83,10,38,12,15,11,46,50,−4,39,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1982-83 La Liga season, and they finished with 22 points.",22,17,0.435897435897436,0
1982–83,3,34,20,6,8,56,38,18,46,Atlético Madrid,La Liga,"According to historical records, in the 1982-83 La Liga season, Atlético Madrid finished with 46 points.",46,0,0,1
1982–83,2,34,20,9,5,57,25,32,49,Real Madrid,La Liga,Real Madrid finished the 1982-83 La Liga season with 52 points.,52,3,0.061224489795918,1
1982–83,1,34,22,6,6,71,36,35,50,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1982-83 La Liga season with 51 points.,51,1,0.02,1
1982–83,6,34,17,6,11,59,39,20,40,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1982-83 La Liga season with 34 points.",34,6,0.15,0
1982–83,7,34,12,12,10,29,27,2,36,Real Sociedad,La Liga,Real Sociedad finished the 1982-83 La Liga season with 50 points.,50,14,0.388888888888889,0
1982–83,8,34,9,15,10,31,32,−1,33,Sporting Gijón,La Liga,Sporting Gijón finished the 1982-83 La Liga season with 44 points.,44,11,0.333333333333333,0
1982–83,9,34,13,6,15,45,47,−2,32,Español,La Liga,"According to the records, in the 1982-83 La Liga season, Español finished with 43 points.",43,11,0.34375,0
1982–83,10,34,10,10,14,37,48,−11,30,Málaga,La Liga,Málaga finished the 1982-83 La Liga season with 34 points.,34,4,0.133333333333333,0
1982–83,9,38,15,9,14,53,50,3,39,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1982-83 La Liga season with 34 points.",34,5,0.128205128205128,0
1982–83,20,38,6,10,22,30,71,−41,22,Córdoba CF,Segunda Division,Córdoba CF finished the 1982-83 La Liga season with 22 points.,22,0,0,1
1982–83,18,38,10,10,18,43,51,−8,30,CE Sabadell FC,Segunda Division,CE Sabadell FC finished the 1982-83 La Liga season with 33 points.,33,3,0.1,1
1982–83,17,38,8,16,14,40,54,−14,32,Deportivo Alavés,Segunda Division,Deportivo Alavés did not play in the 1982-83 La Liga season. They were relegated to Segunda División at the end of the 1981-82 season and played in the second tier during the 1982-83 season.,,,,0
1982–83,16,38,10,14,14,40,46,−6,34,Cartagena FC,Segunda Division,"Cartagena FC did not play in the 1982-83 La Liga season. They have never played in La Liga, as they are a lower-division team.",,,,0
1982–83,11,34,9,12,13,42,45,−3,30,Real Betis,La Liga,"According to the records, Real Betis finished the 1982-83 La Liga season with 40 points.",40,10,0.333333333333333,0
1982–83,14,38,11,14,13,28,41,−13,36,Linares CF,Segunda Division,"Linares CF did not play in La Liga during the 1982-83 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1982–83,13,38,13,10,15,44,44,0,36,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1982-83 La Liga season with 44 points.",44,8,0.222222222222222,0
1982–83,12,38,12,12,14,35,45,−10,36,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1982-83 La Liga season with 38 points.",38,2,0.055555555555556,1
1982–83,11,38,12,14,12,46,40,6,38,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic did not play in La Liga during the 1982-83 season. Barcelona Atlètic was the reserve team of FC Barcelona and played in the Segunda División, which is the second tier of Spanish football.",,,,0
1982–83,19,38,9,7,22,36,56,−20,25,Xerez CD,Segunda Division,"Xerez CD did not play in the 1982-83 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1982–83,3,38,17,12,9,54,37,17,46,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1982-83 La Liga season with 33 points.,33,13,0.282608695652174,0
1982–83,15,38,11,13,14,45,60,−15,35,CD Castellón,Segunda Division,CD Castellón finished the 1982-83 La Liga season with 34 points.,34,1,0.028571428571429,1
1982–83,1,38,22,10,6,68,30,38,54,Real Murcia,Segunda Division,Real Murcia finished the 1982-83 La Liga season with 22 points.,22,32,0.592592592592593,0
1982–83,2,38,18,11,9,56,37,19,47,Cádiz CF,Segunda Division,Cádiz CF finished the 1982-83 La Liga season with 38 points.,38,9,0.191489361702128,0
1982–83,18,34,9,5,20,44,63,−19,23,Racing Santander,La Liga,Racing Santander finished the 1982-83 La Liga season with 44 points.,44,21,0.91304347826087,0
1982–83,17,34,9,6,19,27,56,−29,24,Celta Vigo,La Liga,Celta Vigo finished the 1982-83 La Liga season with 34 points.,34,10,0.416666666666667,0
1982–83,16,34,7,11,16,32,55,−23,25,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1982-83 La Liga season with 37 points.",37,12,0.48,0
1982–83,5,34,15,12,7,44,31,13,42,Sevilla,La Liga,"According to the records, Sevilla finished the 1982-83 La Liga season with 38 points.",38,4,0.095238095238095,1
1982–83,14,34,10,6,18,39,54,−15,26,Osasuna,La Liga,"According to the records, Osasuna finished the 1982-83 La Liga season with 34 points.",34,8,0.307692307692308,0
1982–83,13,34,10,8,16,31,48,−17,28,Salamanca,La Liga,"According to historical records, in the 1982-83 La Liga season, Salamanca finished with 33 points.",33,5,0.178571428571429,0
1982–83,12,34,9,11,14,34,51,−17,29,Valladolid,La Liga,"According to the records, Real Valladolid finished the 1982-83 La Liga season with 38 points.",38,9,0.310344827586207,0
1982–83,4,34,17,10,7,60,29,31,44,Barcelona,La Liga,"In the 1982-83 La Liga season, Barcelona finished with 49 points.",49,5,0.113636363636364,0
1982–83,15,34,9,7,18,42,56,−14,25,Valencia,La Liga,"According to the records, in the 1982-83 La Liga season, Valencia finished with 45 points.",45,20,0.8,0
1983–84,18,34,5,10,19,30,59,−29,20,Salamanca,La Liga,"According to historical records, in the 1983-84 La Liga season, Salamanca finished with 34 points.",34,14,0.7,0
1983–84,17,34,3,15,16,27,56,−29,21,Mallorca,La Liga,"According to historical records, in the 1983-84 La Liga season, Mallorca finished with 33 points.",33,12,0.571428571428571,0
1983–84,16,34,6,10,18,36,51,−15,22,Cádiz,La Liga,Cádiz finished the 1983-84 La Liga season with 22 points.,22,0,0,1
1983–84,15,34,11,6,17,30,44,−14,28,Osasuna,La Liga,"According to the records, Osasuna finished the 1983-84 La Liga season with 29 points.",29,1,0.035714285714286,1
1983–84,14,34,11,7,16,44,60,−16,29,Valladolid,La Liga,"According to the records, Real Valladolid finished the 1983-84 La Liga season with 38 points.",38,9,0.310344827586207,0
1983–84,13,34,11,8,15,38,47,−9,30,Sporting Gijón,La Liga,Sporting Gijón finished the 1983-84 La Liga season with 42 points.,42,12,0.4,0
1983–84,12,34,12,8,14,45,47,−2,32,Valencia,La Liga,"According to the records, in the 1983-84 La Liga season, Valencia finished with 45 points.",45,13,0.40625,0
1983–84,9,34,11,11,12,41,35,6,33,Málaga,La Liga,Málaga finished the 1983-84 La Liga season with 34 points.,34,1,0.03030303030303,1
1983–84,10,34,10,13,11,42,44,−2,33,Español,La Liga,"According to the records, Español finished the 1983-84 La Liga season with 43 points.",43,10,0.303030303030303,0
1983–84,7,34,12,11,11,50,41,9,35,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1983-84 La Liga season with 34 points.",34,1,0.028571428571429,1
1983–84,6,34,14,9,11,43,35,8,37,Real Sociedad,La Liga,Real Sociedad finished the 1983-84 La Liga season with 46 points.,46,9,0.243243243243243,0
1983–84,4,34,17,8,9,53,47,6,42,Atlético Madrid,La Liga,"According to historical records, in the 1983-84 La Liga season, Atlético Madrid finished with 43 points.",43,1,0.023809523809524,1
1983–84,3,34,20,8,6,62,28,34,48,Barcelona,La Liga,"In the 1983-84 La Liga season, Barcelona finished with 48 points.",48,0,0,1
1983–84,2,34,22,5,7,59,37,22,49,Real Madrid,La Liga,Real Madrid finished the 1983-84 La Liga season with 45 points.,45,4,0.081632653061225,1
1983–84,1,34,20,9,5,53,30,23,49,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1983-84 La Liga season with 43 points.,43,6,0.122448979591837,0
1983–84,11,34,10,12,12,42,38,4,32,Murcia,La Liga,Murcia finished the 1983-84 La Liga season with 26 points.,26,6,0.1875,0
1983–84,5,34,17,4,13,45,40,5,38,Real Betis,La Liga,"According to historical records, Real Betis finished the 1983-84 La Liga season with 34 points.",34,4,0.105263157894737,0
1983–84,8,34,13,8,13,42,43,−1,34,Sevilla,La Liga,"According to the records, Sevilla finished the 1983-84 La Liga season with 39 points.",39,5,0.147058823529412,0
1983–84,4,38,16,12,10,53,39,14,44,Racing de Santander,Segunda Division,Racing de Santander finished the 1983-84 La Liga season with 34 points.,34,10,0.227272727272727,0
1983–84,6,38,15,12,11,45,36,9,42,Celta de Vigo,Segunda Division,Celta de Vigo finished the 1983-84 La Liga season with 29 points.,29,13,0.30952380952381,0
1983–84,7,38,14,12,12,55,48,7,40,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic did not play in La Liga during the 1983-84 season. Barcelona Atlètic was the reserve team of FC Barcelona and played in the Segunda División, which is the second tier of Spanish football.",,,,0
1983–84,8,38,15,10,13,42,36,6,40,Granada CF,Segunda Division,Granada CF finished the 1983-84 La Liga season with 25 points.,25,15,0.375,0
1983–84,9,38,14,11,13,37,39,−2,39,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1983-84 La Liga season with 34 points.,34,5,0.128205128205128,0
1983–84,10,38,14,9,15,45,57,−12,37,CD Castellón,Segunda Division,CD Castellón finished the 1983-84 La Liga season with 22 points.,22,15,0.405405405405405,0
1983–84,11,38,12,12,14,46,52,−6,36,UD Las Palmas,Segunda Division,"According to the records, UD Las Palmas finished the 1983-84 La Liga season with 37 points.",37,1,0.027777777777778,1
1983–84,12,38,12,12,14,32,48,−16,36,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1983-84 La Liga season, and they finished with 24 points.",24,12,0.333333333333333,0
1983–84,13,38,13,9,16,44,49,−5,35,Real Oviedo,Segunda Division,"According to historical records, Real Oviedo finished the 1983-84 La Liga season with 33 points.",33,2,0.057142857142857,1
1983–84,14,38,12,10,16,64,63,1,34,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1983-84 La Liga season with 34 points.",34,0,0,1
1983–84,5,38,16,11,11,64,40,24,43,Elche CF,Segunda Division,Elche CF finished the 1983-84 La Liga season with 33 points.,33,10,0.232558139534884,0
1983–84,16,38,9,15,14,35,46,−11,33,Cartagena FC,Segunda Division,"Cartagena FC did not play in the 1983-84 La Liga season. They have never played in La Liga, as they are a lower-division team.",,,,0
1983–84,17,38,11,10,17,39,55,−16,32,Linares CF,Segunda Division,"Linares CF did not play in the 1983-84 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1983–84,18,38,10,12,16,34,45,−11,32,Algeciras CF,Segunda Division,"Algeciras CF did not play in the 1983-84 La Liga season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1983–84,19,38,8,13,17,33,49,−16,29,Palencia CF,Segunda Division,"Palencia CF did not play in the 1983-84 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1983–84,15,38,11,12,15,45,49,−4,34,CD Tenerife,Segunda Division,CD Tenerife did not play in the 1983-84 La Liga season. They were relegated to Segunda División at the end of the 1982-83 season and played in the second tier during the 1983-84 season.,,,,0
1983–84,2,38,20,10,8,61,39,22,50,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1983-84 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
1983–84,3,38,16,13,9,46,35,11,45,Hércules CF,Segunda Division,Hércules CF finished the 1983-84 La Liga season with 33 points.,33,12,0.266666666666667,0
1983–84,1,38,19,12,7,69,47,22,50,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1983-84 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1983–84,20,38,7,15,16,34,51,−17,29,Rayo Vallecano,Segunda Division,"According to historical records, Rayo Vallecano finished the 1983-84 La Liga season with 34 points.",34,5,0.172413793103448,0
1984–85,14,34,11,8,15,37,43,−6,30,Real Betis,La Liga,"According to the records, Real Betis finished the 1984-85 La Liga season with 43 points.",43,13,0.433333333333333,0
1984–85,15,34,9,12,13,28,45,−17,30,Hércules,La Liga,Hércules finished the 1984-85 La Liga season with 33 points.,33,3,0.1,1
1984–85,16,34,7,15,12,23,36,−13,29,Málaga,La Liga,Málaga finished the 1984-85 La Liga season with 37 points.,37,8,0.275862068965517,0
1984–85,17,34,6,14,14,18,37,−19,26,Elche,La Liga,Elche finished the 1984-85 La Liga season with 37 points.,37,11,0.423076923076923,0
1984–85,18,34,6,10,18,24,52,−28,22,Murcia,La Liga,Murcia finished the 1984-85 La Liga season with 26 points.,26,4,0.181818181818182,0
1984–85,14,38,12,11,15,37,45,−8,35,Atlético Madrileño,Segunda Division,"According to historical records, Atlético Madrileño finished the 1984-85 La Liga season with 34 points.",34,1,0.028571428571429,1
1984–85,13,38,13,10,15,52,60,−8,36,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1984-85 La Liga season with 31 points.,31,5,0.138888888888889,0
1984–85,12,38,14,8,16,51,51,0,36,CD Castellón,Segunda Division,CD Castellón finished the 1984-85 La Liga season with 34 points.,34,2,0.055555555555556,1
1984–85,11,38,12,12,14,48,43,5,36,CD Tenerife,Segunda Division,CD Tenerife did not play in the 1984-85 La Liga season. They were relegated to Segunda División at the end of the 1983-84 season and did not return to La Liga until the 1989-90 season.,,,,0
1984–85,1,38,22,11,5,56,37,19,55,UD Las Palmas,Segunda Division,"According to the records, UD Las Palmas finished the 1984-85 La Liga season with 39 points.",39,16,0.290909090909091,0
