,Pos,Teamvte,Pld,W,D,L,GF,GA,GD,Pts,Qualification/Relegation,Relegation,Team,Qualification or relegation,Qualification
1943–44,7,,26,11,6,9,48,38,+10,28[b],,,Real Madrid,,
1943–44,8,,26,9,8,9,41,46,−5,26,,,Granada,,
1943–44,9,,26,11,3,12,53,60,−7,25[c],,,Sabadell,,
1943–44,10,,26,10,5,11,47,51,−4,25[c],,,Atlético Bilbao,,
1943–44,11,,26,9,5,12,42,50,−8,23,,,Español (O),Qualification for the relegation play-offs,
1943–44,12,,26,6,7,13,35,64,−29,19,,,Deportivo La Coruña (O),Qualification for the relegation play-offs,
1943–44,13,,26,5,7,14,34,54,−20,17,,,Real Sociedad (R),Relegated to the Segunda División,
1943–44,14,,26,2,5,19,23,75,−52,9,,,Celta (R),Relegated to the Segunda División,
1944–45,1,,26,17,5,4,50,30,+20,39,,,Barcelona (C),,
1944–45,2,,26,18,2,6,68,35,+33,38,,,Real Madrid,,
1944–45,3,,26,13,5,8,46,41,+5,31[a],,,Atlético Aviación,,
1944–45,4,,26,13,5,8,50,48,+2,31[a],,,Oviedo,,
1944–45,5,,26,12,6,8,61,35,+26,30[b],,,Valencia,,
1944–45,6,,26,14,2,10,54,41,+13,30[b],,,Atlético Bilbao,,
1944–45,7,,26,9,6,11,42,46,−4,24[c],,,Real Gijón,,
1944–45,8,,26,10,4,12,43,50,−7,24[c],,,Castellón,,
1944–45,9,,26,10,3,13,44,39,+5,23,,,Español,,
1944–45,10,,26,9,4,13,52,49,+3,22,,,Sevilla,,
1944–45,11,,26,7,5,14,40,58,−18,19[d],,,Murcia,,
1944–45,12,,26,7,5,14,40,55,−15,19[d],,,Granada (R),Qualification for the relegation play-offs,
1944–45,13,,26,6,5,15,30,67,−37,17[e],,,Sabadell (R),Relegated to the Segunda División,
1944–45,14,,26,5,7,14,36,62,−26,17[e],,,Deportivo La Coruña (R),Relegated to the Segunda División,
1945–46,1,,26,14,8,4,53,37,+16,36,,,Sevilla (C),,
1945–46,2,,26,14,7,5,48,31,+17,35,,,Barcelona,,
1945–46,3,,26,14,5,7,63,38,+25,33,,,Atlético Bilbao,,
1945–46,4,,26,11,9,6,46,30,+16,31,,,Real Madrid,,
1945–46,5,,26,10,10,6,44,37,+7,30,,,Oviedo,,
1945–46,6,,26,9,10,7,44,36,+8,28,,,Valencia,,
1945–46,7,,26,10,6,10,50,48,+2,26[a],,,Atlético Aviación,,
1945–46,8,,26,11,4,11,38,54,−16,26[a],,,Castellón,,
1945–46,9,,26,9,7,10,37,39,−2,25,,,Real Gijón,,
1945–46,10,,26,9,3,14,57,56,+1,21,,,Celta,,
1945–46,11,,26,5,10,11,21,39,−18,20,,,Murcia,,
1945–46,12,,26,6,7,13,41,53,−12,19[b],,,Español (O),Qualification for the relegation play-offs,
1945–46,13,,26,7,5,14,39,54,−15,19[b],,,Alcoyano (R),Relegated to the Segunda División,
1945–46,14,,26,5,5,16,30,59,−29,15,,,Hércules (R),Relegated to the Segunda División,
1946–47,1,,26,16,2,8,54,34,+20,34[a],,,Valencia (C),,
1946–47,2,,26,15,4,7,72,38,+34,34[a],,,Atlético Bilbao,,
1946–47,3,,26,13,6,7,58,44,+14,32,,,Atlético Madrid,,
1946–47,4,,26,14,3,9,59,42,+17,31,,,Barcelona,,
1946–47,5,,26,11,8,7,42,36,+6,30,,,Sabadell,,
1946–47,6,,26,12,5,9,54,48,+6,29,,,Sevilla,,
1946–47,7,,26,11,5,10,62,56,+6,27[b],,,Real Madrid,,
1946–47,8,,26,10,7,9,52,42,+10,27[b],,,Oviedo,,
1946–47,9,,26,11,4,11,53,48,+5,26,,,Celta,,
1946–47,10,,26,10,5,11,51,59,−8,25,,,Real Gijón,,
1946–47,11,,26,9,1,16,46,59,−13,19[c],,,Español,,
1946–47,12,,26,6,7,13,30,58,−28,19[c],,,Murcia (R),Qualification for the relegation play-offs,
1946–47,13,,26,5,8,13,32,60,−28,18,,,Deportivo La Coruña (R),Relegated to the Segunda División,
1946–47,14,,26,4,5,17,39,80,−41,13,,,Castellón (R),Relegated to the Segunda División,
1947–48,1,,26,15,7,4,65,31,+34,37,,,Barcelona (C),,
1947–48,2,,26,15,4,7,59,34,+25,34,,,Valencia,,
1947–48,3,,26,13,7,6,73,45,+28,33,,,Atlético Madrid,,
1947–48,4,,26,14,3,9,59,48,+11,31,,,Celta,,
1947–48,5,,26,12,5,9,50,40,+10,29,,,Sevilla,,
1947–48,6,,26,12,4,10,56,44,+12,28,,,Atlético Bilbao,,
1947–48,7,,26,10,4,12,49,55,−6,24[a],,,Gimnástico,,
1947–48,8,,26,9,6,11,39,47,−8,24[a],,,Español,,
1947–48,9,,26,9,5,12,49,57,−8,23,,,Oviedo,,
1947–48,10,,26,9,4,13,40,52,−12,22,,,Alcoyano,,
1947–48,11,,26,7,7,12,41,56,−15,21[b],,,Real Madrid,,
1947–48,12,,26,9,3,14,41,62,−21,21[b],,,Sabadell,,
1947–48,13,,26,8,3,15,38,56,−18,19,,Relegated to the Segunda División,Real Sociedad (R),,
1947–48,14,,26,7,4,15,37,69,−32,18,,Relegated to the Segunda División,Real Gijón (R),,
1948–49,1,,26,16,5,5,66,36,+30,37,,,Barcelona (C),Qualification for the Latin Cup,
1948–49,2,,26,16,3,7,78,47,+31,35,,,Valencia,,
1948–49,3,,26,15,4,7,67,42,+25,34[a],,,Real Madrid,,
1948–49,4,,26,15,4,7,54,32,+22,34[a],,,Atlético Madrid,,
1948–49,5,,26,13,4,9,50,43,+7,30,,,Oviedo,,
1948–49,6,,26,11,2,13,61,63,−2,24[b],,,Atlético Bilbao,,
1948–49,7,,26,10,4,12,51,46,+5,24[b],,,Español,,
1948–49,8,,26,11,1,14,35,40,−5,23[c],,,Sevilla,,
1948–49,9,,26,10,3,13,59,72,−13,23[c],,,Gimnástico,,
1948–49,10,,26,9,4,13,56,60,−4,22[d],,,Deportivo La Coruña,,
1948–49,11,,26,9,4,13,51,64,−13,22[d],,,Celta,,
1948–49,12,,26,10,2,14,38,59,−21,22[d],,,Valladolid,,
1948–49,13,,26,8,5,13,30,54,−24,21,,,Alcoyano (R),Relegated to the Segunda División,
1948–49,14,,26,5,3,18,43,81,−38,13,,,Sabadell (R),Relegated to the Segunda División,
1949–50,1,,26,15,3,8,71,51,+20,33,,,Atlético Madrid (C),Qualification for the Latin Cup,
1949–50,2,,26,12,8,6,48,38,+10,32,,,Deportivo La Coruña,,
1949–50,3,,26,12,7,7,71,43,+28,31[a],,,Valencia,,
1949–50,4,,26,11,9,6,60,49,+11,31[a],,,Real Madrid,,
1949–50,5,,26,13,3,10,67,47,+20,29[b],,,Barcelona,,
1949–50,6,,26,12,5,9,72,66,+6,29[b],,,Atlético Bilbao,,
1949–50,7,,26,13,2,11,63,50,+13,28,,,Celta,,
1949–50,8,,26,9,9,8,57,43,+14,27,,,Real Sociedad,,
1949–50,9,,26,8,9,9,49,46,+3,25[c],,,Valladolid,,
1949–50,10,,26,11,3,12,60,61,−1,25[c],,,Sevilla,,
1949–50,11,,26,8,6,12,42,64,−22,22,,,Español,,
1949–50,12,,26,8,5,13,44,51,−7,21,,,Málaga,,
1949–50,13,,26,7,2,17,39,99,−60,16,,,Gimnástico (R),Qualification for the relegation play-offs,
1949–50,14,,26,4,7,15,30,65,−35,15,,,Oviedo (R),Qualification for the relegation play-offs,
1950–51,1,,30,17,6,7,87,50,+37,40,,,Atlético Madrid (C),Qualification for the Latin Cup,
1950–51,2,,30,17,4,9,79,46,+33,38,,,Sevilla,,
1950–51,3,,30,17,3,10,64,48,+16,37,,,Valencia,,
1950–51,4,,30,16,3,11,83,61,+22,35,,,Barcelona,,
1950–51,5,,30,15,5,10,77,56,+21,35,,,Real Sociedad,,
1950–51,6,,30,14,5,11,51,51,0,33,,,Valladolid,,
1950–51,7,,30,15,3,12,88,56,+32,33,,,Atlético Bilbao,,
1950–51,8,,30,15,3,12,62,56,+6,33,,,Celta,,
1950–51,9,,30,13,5,12,80,71,+9,31,,,Real Madrid,,
1950–51,10,,30,12,6,12,49,60,−11,30,,,Real Santander,,
1950–51,11,,30,13,4,13,82,72,+10,30,,,Español,,
1950–51,12,,30,13,4,13,64,47,+17,30,,,Deportivo La Coruña,,
1950–51,13,,30,12,5,13,55,52,+3,29,,,Málaga (R),Qualification for the relegation group,
1950–51,14,,30,8,3,19,40,86,−46,19,,,Murcia (R),Qualification for the relegation group,
1950–51,15,,30,6,2,22,36,92,−56,14,,,Alcoyano (R),Relegation to the Segunda División,
1950–51,16,,30,6,1,23,41,134,−93,13,,,Lérida (R),Relegation to the Segunda División,
1951–52,1,,30,19,5,6,92,43,+49,43,,,Barcelona (C),Qualification for the Latin Cup,
1951–52,2,,30,17,6,7,78,46,+32,40,,,Atlético Bilbao,,
1951–52,3,,30,16,6,8,79,50,+29,38,,,Real Madrid,,
1951–52,4,,30,16,5,9,80,57,+23,37,,,Atlético Madrid,,
1951–52,5,,30,15,5,10,68,51,+17,35,,,Valencia,,
1951–52,6,,30,14,4,12,69,57,+12,32,,,Sevilla,,
1951–52,7,,30,14,4,12,69,62,+7,32,,,Español,,
1951–52,8,,30,9,11,10,47,43,+4,29,,,Valladolid,,
1951–52,9,,30,12,3,15,64,66,−2,27,,,Celta Vigo,,
1951–52,10,,30,11,4,15,60,59,+1,26,,,Real Sociedad,,
1951–52,11,,30,10,5,15,46,70,−24,25,,,Deportivo La Coruña,,
1951–52,12,,30,10,5,15,54,73,−19,25,,,Zaragoza,,
1951–52,13,,30,10,5,15,49,75,−26,25,,,Real Gijón (O),Qualification for the relegation group,
1951–52,14,,30,9,7,14,45,65,−20,25,,,Real Santander (O),Qualification for the relegation group,
1951–52,15,,30,9,4,17,36,85,−49,22,,,Las Palmas (R),Relegation to the Segunda División,
1951–52,16,,30,7,5,18,51,85,−34,19,,,Atlético Tetuán (R),Relegation to the Segunda División,
1952–53,1,,30,19,4,7,82,43,+39,42,,,Barcelona (C),,
1952–53,2,,30,16,8,6,66,42,+24,40,,,Valencia,Qualification for the Latin Cup[a],
1952–53,3,,30,18,3,9,67,49,+18,39,,,Real Madrid,,
1952–53,4,,30,16,4,10,64,40,+24,36,,,Español,,
1952–53,5,,30,16,2,12,70,57,+13,34,,,Sevilla,,
1952–53,6,,30,14,4,12,83,52,+31,32,,,Atlético Bilbao,,
1952–53,7,,30,11,8,11,39,54,−15,30,,,Real Gijón,,
1952–53,8,,30,13,4,13,65,70,−5,30,,,Atlético Madrid,,
1952–53,9,,30,12,5,13,63,62,+1,29,,,Oviedo,,
1952–53,10,,30,10,8,12,54,61,−7,28,,,Real Sociedad,,
1952–53,11,,30,11,5,14,46,61,−15,27,,,Real Santander,,
1952–53,12,,30,10,5,15,48,54,−6,25,,,Valladolid,,
1952–53,13,,30,10,5,15,54,69,−15,25,,,Celta Vigo (O),Qualification for the relegation group,
1952–53,14,,30,9,6,15,49,78,−29,24,,,Deportivo La Coruña (O),Qualification for the relegation group,
1952–53,15,,30,10,2,18,47,69,−22,22,,,Málaga (R),Relegation to the Segunda División,
1952–53,16,,30,6,5,19,38,74,−36,17,,,Zaragoza (R),Relegation to the Segunda División,
1953–54,1,,30,17,6,7,72,41,+31,40,,,Real Madrid (C),,
1953–54,2,,30,16,4,10,74,39,+35,36,,,Barcelona,,
1953–54,3,,30,14,6,10,69,51,+18,34,,,Valencia,,
1953–54,4,,30,14,6,10,50,36,+14,34,,,Español,,
1953–54,5,,30,15,2,13,57,49,+8,32,,,Sevilla,,
1953–54,6,,30,12,8,10,54,44,+10,32,,,Atlético Bilbao,,
1953–54,7,,30,13,5,12,41,46,−5,31,,,Deportivo La Coruña,,
1953–54,8,,30,12,7,11,53,61,−8,31,,,Real Santander,,
1953–54,9,,30,11,7,12,44,58,−14,29,,,Real Sociedad,,
1953–54,10,,30,12,5,13,47,54,−7,29,,,Celta Vigo,,
1953–54,11,,30,11,7,12,57,47,+10,29,,,Atlético Madrid,,
1953–54,12,,30,12,5,13,50,60,−10,29,,,Valladolid,,
1953–54,13,,30,12,4,14,46,54,−8,28,,,Osasuna (R),Qualification to the relegation group,
1953–54,14,,30,11,6,13,55,70,−15,28,,,Jaén (R),Qualification to the relegation group,
1953–54,15,,30,8,6,16,31,53,−22,22,,,Oviedo (R),Relegation to the Segunda División,
1953–54,16,,30,7,2,21,44,81,−37,16,,,Real Gijón (R),Relegation to the Segunda División,
1954–55,1,,30,20,6,4,80,31,+49,46,,,Real Madrid (C),Qualification for the European Cup and for the Latin Cup,
1954–55,2,,30,17,7,6,75,39,+36,41,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1954–55,3,,30,15,9,6,78,39,+39,39,,,Atlético Bilbao,,
1954–55,4,,30,15,4,11,74,58,+16,34,,,Sevilla,,
1954–55,5,,30,15,3,12,71,60,+11,33,,,Valencia,,
1954–55,6,,30,11,9,10,46,57,−11,31,,,Hércules,,
1954–55,7,,30,12,6,12,52,59,−7,30,,,Deportivo La Coruña,,
1954–55,8,,30,11,7,12,59,64,−5,29,,,Atlético Madrid,,
1954–55,9,,30,11,5,14,48,56,−8,27,,,Valladolid,,
1954–55,10,,30,11,5,14,51,62,−11,27,,,Alavés,,
1954–55,11,,30,10,7,13,55,60,−5,27,,,Celta Vigo,,
1954–55,12,,30,10,7,13,45,69,−24,27,,,Las Palmas,,
1954–55,13,,30,8,10,12,42,46,−4,26,,,Español (O),Qualification for the relegation group,
1954–55,14,,30,9,6,15,48,53,−5,24,,,Real Sociedad (O),Qualification for the relegation group,
1954–55,15,,30,9,2,19,39,81,−42,20,,,Real Santander (R),Relegation to the Segunda División,
1954–55,16,,30,6,7,17,36,65,−29,19,,,Málaga (R),Relegation to the Segunda División,
1955–56,1,,30,22,4,4,79,31,+48,48,,,Atlético Bilbao (C),Qualification for the European Cup and for the Latin Cup,
1955–56,2,,30,22,3,5,67,26,+41,47,,,Barcelona,,
1955–56,3,,30,18,2,10,81,39,+42,38,,,Real Madrid,Qualification for the European Cup[a],
1955–56,4,,30,17,2,11,75,44,+31,36,,,Sevilla,,
1955–56,5,,30,14,5,11,75,49,+26,33,,,Atlético Madrid,,
1955–56,6,,30,13,6,11,58,50,+8,32,,,Valencia,,
1955–56,7,,30,14,3,13,50,56,−6,31,,,Español,,
1955–56,8,,30,11,8,11,48,53,−5,30,,,Real Sociedad,,
1955–56,9,,30,13,4,13,52,55,−3,30,,,Valladolid,,
1955–56,10,,30,12,3,15,52,75,−23,27,,,Celta Vigo,,
1955–56,11,,30,11,4,15,49,60,−11,26,,,Las Palmas,,
1955–56,12,,30,11,4,15,60,80,−20,26,,,Deportivo La Coruña,,
1955–56,13,,30,10,5,15,46,66,−20,25,,,Murcia (R),Qualification for the relegation group,
1955–56,14,,30,9,6,15,49,73,−24,24,,,Alavés (R),Qualification for the relegation group,
1955–56,15,,30,5,4,21,34,65,−31,14,,,Cultural Leonesa (R),Relegation to the Segunda División,
1955–56,16,,30,5,3,22,33,86,−53,13,,,Hércules (R),Relegation to the Segunda División,
1956–57,1,,30,20,4,6,74,35,+39,44,,,Real Madrid (C),Qualification for the European Cup first round and for the Latin Cup,
1956–57,2,,30,17,5,8,64,49,+15,39,,,Sevilla,Qualification for the European Cup preliminary round[a],
1956–57,3,,30,16,7,7,70,37,+33,39,,,Barcelona,,
1956–57,4,,30,16,5,9,59,45,+14,37,,,Atlético Bilbao,,
1956–57,5,,30,15,4,11,65,45,+20,34,,,Atlético Madrid,,
1956–57,6,,30,12,7,11,40,38,+2,31,,,Osasuna,,
1956–57,7,,30,11,8,11,39,48,−9,30,,,Español,,
1956–57,8,,30,11,6,13,52,58,−6,28,,,Valladolid,,
1956–57,9,,30,11,6,13,37,51,−14,28,,,Zaragoza,,
1956–57,10,,30,9,9,12,41,58,−17,27,,,Las Palmas,,
1956–57,11,,30,10,7,13,43,46,−3,27,,,Valencia,,
1956–57,12,,30,9,8,13,39,47,−8,26,,,Real Sociedad,,
1956–57,13,,30,8,7,15,39,47,−8,23,,,Celta Vigo,,
1956–57,14,,30,9,5,16,37,55,−18,23,,,Jaén,,
1956–57,15,,30,10,2,18,41,61,−20,22,,,Deportivo La Coruña (R),Relegation to the Segunda División,
1956–57,16,,30,7,8,15,37,57,−20,22,,,Condal (R),Relegation to the Segunda División,
1957–58,1,,30,20,5,5,71,26,+45,45,,,Real Madrid (C),Qualification for the European Cup first round,
1957–58,2,,30,16,10,4,78,43,+35,42,,,Atlético Madrid,Qualification for the European Cup preliminary round[a],
1957–58,3,,30,17,4,9,69,38,+31,38,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1957–58,4,,30,13,10,7,56,40,+16,36,,,Valencia,,
1957–58,5,,30,15,5,10,53,43,+10,35,,,Osasuna,,
1957–58,6,,30,14,4,12,56,48,+8,32,,,Atlético Bilbao,,
1957–58,7,,30,13,6,11,50,51,−1,32,,,Celta,,
